team_id,name,position,depth_rank,age,overall,value_eur,club,finishing
algeria,R. Mahrez,MID,1,34,84,20000000.0,Al Ahli SFC,80.0
algeria,R. Aït-Nouri,DEF,1,24,81,34500000.0,Manchester City,50.0
algeria,I. Bennacer,MID,2,27,80,23000000.0,Dinamo Zagreb,67.0
algeria,M. Amoura,FWD,1,25,80,29500000.0,VfL Wolfsburg,83.0
algeria,A. Gouiri,FWD,2,25,79,26000000.0,Olympique de Marseille,85.0
algeria,R. Bensebaini,DEF,2,30,79,15000000.0,Borussia Dortmund,72.0
algeria,A. Zorgane,MID,3,25,78,16000000.0,Union Saint-Gilloise,67.0
algeria,H. Boudaoui,MID,4,25,77,14000000.0,OGC Nice,68.0
algeria,H. Aouar,MID,5,27,77,12000000.0,Al Ittihad,73.0
algeria,N. Bentaleb,MID,6,30,77,9000000.0,Lille OSC,65.0
algeria,S. Benrahma,FWD,3,29,77,10500000.0,NEOM SC,72.0
algeria,H. Abdelli,MID,7,25,76,10500000.0,Angers SCO,67.0
algeria,I. Kebbal,MID,8,26,76,8000000.0,Paris FC,72.0
algeria,A. Hadj-Moussa,FWD,4,23,76,12000000.0,Feyenoord,73.0
algeria,B. Bouanani,FWD,5,20,75,11000000.0,VfB Stuttgart,70.0
algeria,A. Sâyoud,MID,9,34,75,2600000.0,Al Hazem FC,72.0
algeria,A. Mandi,DEF,3,33,75,2700000.0,Lille OSC,41.0
algeria,H. Belkebla,MID,10,31,74,3000000.0,Angers SCO,41.0
algeria,R. Ghezzal,MID,11,33,74,2600000.0,Olympique Lyonnais,68.0
algeria,F. Chaïbi,MID,12,22,74,8500000.0,Eintracht Frankfurt,71.0
algeria,M. Belloumi,MID,13,23,73,4800000.0,Hull City,70.0
algeria,R. Guitane,FWD,6,26,73,3600000.0,GD Estoril Praia,69.0
algeria,A. Kadri,MID,14,25,73,4000000.0,KAA Gent,70.0
argentina,L. Martínez,FWD,1,27,88,99000000.0,Inter,93.0
argentina,A. Mac Allister,MID,1,26,87,93000000.0,Liverpool,79.0
argentina,J. Alvarez,FWD,2,25,87,107000000.0,Atlético Madrid,88.0
